0.000000	1.773191	7.671215	18.412276	39.981476	48.052712	59.238050	97.492010	141.810542	101.089441	181.302269	111.102764	234.990179	177.514308	102.062118	185.305817	137.145338	0.982553	0.970113	0.897251	0.888992	0.897148	0.971273	0.905583	4884.386556	5200.535563	36.599351	965.517020	1093.082956	90.472848	1639239851.144820	0.000000
1.000000	3.638182	15.437860	35.475114	60.071751	86.373184	89.571978	109.427502	72.812955	42.723939	19.973447	-12.526818	-38.361784	-135.434643	-243.411981	-322.670085	-322.490134	0.848303	0.977771	0.889637	0.890237	0.816282	0.829040	1.057886	4604.861483	4707.440549	36.607614	928.731096	1050.083355	90.069806	1639239851.148820	0.000000
2.000000	5.399139	18.794078	34.512398	48.270490	61.424668	37.317924	23.381593	-28.977563	-61.438647	-123.672980	-174.738118	-75.985663	-183.101143	-46.040245	8.967261	110.841159	0.855205	0.950881	0.809513	0.960002	0.805192	0.997970	1.028132	5033.035214	5328.791774	36.605031	985.004880	1003.237172	82.745465	1639239851.152820	0.000000
3.000000	6.905177	23.130079	46.264512	52.357280	28.052814	-10.641565	-59.203062	-130.832303	-114.052501	-142.720468	-20.641779	33.955716	108.184912	296.934650	98.465143	68.553125	0.952752	0.826891	0.893840	0.874734	0.890942	0.894420	1.056075	5484.231197	5334.537637	36.590330	1068.510941	954.103022	94.477693	1639239851.156821	0.000000
4.000000	8.531488	29.147178	38.244118	26.650887	-16.243681	-48.679245	-88.046039	-56.354622	-20.664825	75.414676	69.806747	207.868901	119.234571	-3.970648	-133.001368	-129.632163	0.963345	0.815373	0.827346	0.918034	0.871790	0.892026	0.979955	4751.935116	4901.370865	36.607924	1011.486358	915.935150	99.819724	1639239851.160820	0.000000
5.000000	9.761648	28.432878	27.147755	-1.305974	-62.464381	-67.664965	-53.868598	15.203683	138.381248	161.398464	85.490117	-29.212666	-97.396263	-316.533057	-56.310010	93.823393	0.908690	0.843300	0.898443	0.826467	0.931943	0.924037	1.035002	5351.309581	5067.926417	36.590123	921.292712	1001.902661	86.947285	1639239851.164820	0.000000
6.000000	10.603873	25.566511	18.438697	-23.536635	-78.090113	-52.219491	21.752566	83.604381	161.001776	26.340605	-163.882833	-230.105154	-72.415648	27.117194	92.012622	271.319465	0.899923	0.999831	0.934633	0.885452	0.822190	0.986971	1.022796	5214.412324	5051.028216	36.599676	1003.201406	1067.223053	92.163483	1639239851.168820	0.000000
7.000000	11.680132	26.185562	1.086993	-53.683118	-47.960034	-0.139274	113.683078	77.778033	-3.162874	-100.115501	-179.571511	11.966900	219.892921	237.923534	-20.950714	-226.110889	0.953507	0.989915	0.821970	0.930241	0.829922	0.854673	1.095183	4822.024338	4528.658171	36.596741	972.428895	912.176802	94.425360	1639239851.172821	0.000000
8.000000	13.395748	19.291616	-15.495450	-48.992208	-28.402554	53.643789	104.564436	2.714092	-154.910377	-96.696266	81.279816	175.739179	36.417084	-174.147426	-193.810642	-0.898578	0.834945	0.898508	0.859755	0.816393	0.905815	0.801944	1.027711	4523.032370	4878.440279	36.605216	981.569071	1036.549304	99.764106	1639239851.176821	0.000000
9.000000	12.784371	15.296732	-26.696232	-60.185695	16.743620	90.803130	28.659466	-115.261711	-57.145701	67.360811	120.332312	18.358106	-240.429989	-176.237013	222.129750	286.763394	0.951828	0.923923	0.936297	0.980375	0.873980	0.921346	0.996313	5423.008093	4742.912728	36.606555	1090.947760	1029.970064	99.325855	1639239851.180820	0.000000
