0.000000	1.704618	7.829636	17.817480	34.801735	59.409207	86.521186	87.860675	108.314938	156.622746	176.649380	74.201528	193.686037	113.841837	166.400586	100.393113	20.809810	0.989416	0.815742	0.924137	0.882151	0.876767	0.947906	1.054199	5134.414024	4884.299428	36.601460	999.155959	1070.260827	91.881459	1630682754.789840	0.000000
1.000000	3.584216	14.298649	31.761618	52.030532	78.022639	79.634592	115.806306	105.316410	42.984550	15.494367	-29.064953	-100.790255	-176.331526	-181.044704	-115.374213	-190.718752	0.834293	0.817648	0.877813	0.826743	0.838268	0.895731	1.016560	4824.989966	4946.469803	36.599058	987.544973	942.104447	87.828846	1630682754.794457	0.000000
2.000000	5.379634	20.027685	45.698038	45.878591	50.533132	48.401428	21.059549	-19.685867	-71.415043	-79.647251	-77.600811	-134.196785	-59.914046	-21.556833	14.723658	30.139047	0.913835	0.907288	0.929479	0.984791	0.961612	0.976728	0.966580	5208.987273	4946.394827	36.597308	983.773965	1050.439530	85.656983	1630682754.799423	0.000000
3.000000	7.056651	23.307511	37.903236	47.340110	26.783159	-8.061304	-77.568722	-123.194792	-92.794740	-114.921161	-53.058710	40.042822	184.527408	85.684179	122.878569	119.528658	0.811540	0.967493	0.805247	0.992348	0.948428	0.899588	1.095105	4562.077200	5198.667637	36.593867	950.607726	1010.588719	83.162742	1630682754.803441	0.000000
4.000000	8.118743	27.652549	35.697778	22.743288	-17.163459	-80.487594	-76.936541	-119.576951	-22.501382	66.653243	151.715039	155.187631	99.336944	-4.438668	-228.772107	-308.715904	0.894190	0.833105	0.936744	0.993510	0.843199	0.848959	0.915847	4759.716930	5201.663061	36.596412	946.877095	981.748942	97.111172	1630682754.807676	0.000000
5.000000	9.823126	26.465319	34.092899	-1.480591	-60.270031	-64.067826	-51.348499	7.822406	132.492840	206.452952	78.835669	-22.980394	-214.404310	-175.317765	-101.813979	55.963438	0.990405	0.896136	0.940030	0.936856	0.991077	0.980004	0.926388	4717.193180	5389.351005	36.591088	1028.845424	1051.045746	92.942711	1630682754.812640	0.000000
6.000000	10.959601	25.041737	16.046793	-29.396759	-59.110929	-74.520344	21.031370	140.227269	76.848876	20.013832	-150.850744	-90.236623	-74.909970	29.632755	97.534981	271.306424	0.853918	0.949991	0.928022	0.882848	0.951335	0.969169	0.906384	4584.868126	4643.536366	36.597516	990.767274	925.397500	81.452648	1630682754.816634	0.000000
7.000000	12.144421	27.008461	0.985926	-57.887220	-73.913854	-0.086183	72.436766	123.325023	-2.786765	-64.194818	-160.294532	3.700666	170.712835	188.953586	-16.853210	-41.986119	0.907925	0.824131	0.877810	0.910358	0.944575	0.920557	0.981274	4968.430393	4769.318071	36.606353	969.838198	923.294730	84.624153	1630682754.821660	0.000000
8.000000	12.308069	19.987853	-12.786408	-49.991733	-34.110146	50.391459	87.289093	3.390470	-93.170580	-77.005980	61.761801	269.133213	97.779767	-124.126593	-65.896695	-0.487377	0.881593	0.843301	0.963612	0.838633	0.907723	0.864969	0.999291	5179.956893	5209.293469	36.590029	919.169007	1038.744645	82.514356	1630682754.825636	0.000000
9.000000	13.525752	14.315892	-29.379306	-46.134145	10.960231	93.950354	32.273939	-69.822340	-72.559119	66.862329	173.911388	14.303174	-283.079016	-85.154595	122.672777	309.486975	0.830169	0.862180	0.994953	0.972042	0.886443	0.871061	1.024923	5392.825297	4971.906065	36.590460	1094.164007	1045.601830	90.380658	1630682754.830639	0.000000
10.000000	14.280435	8.570406	-39.781911	-26.885341	51.613437	72.617760	-68.991829	-74.337638	41.647919	143.593398	0.188064	-265.224268	-81.060673	286.499795	82.973579	-303.273539	0.968078	0.886026	0.958705	0.890094	0.962116	0.962146	1.079202	4869.827734	4929.560049	36.607939	1040.152234	925.016042	90.076810	1630682754.834522	0.000000
11.000000	13.737285	2.135167	-48.033030	-5.877095	70.497140	11.476783	-80.842739	-19.516418	132.077239	12.644087	-181.491937	-35.180303	159.665645	50.090376	-184.690065	-52.696902	0.980361	0.873928	0.918476	0.872321	0.931277	0.959575	0.998749	5465.083978	5343.031047	36.598367	1067.190390	1079.315966	80.561842	1630682754.838913	0.000000
12.000000	13.850435	-5.001674	-38.085143	22.391562	62.026075	-44.951745	-61.153635	97.853190	61.593079	-110.155123	-80.038806	90.701440	15.740147	-110.332582	6.764664	91.182124	0.930631	0.987023	0.963189	0.877538	0.974994	0.866156	0.974056	4971.579850	4766.342561	36.591893	969.970191	905.022925	81.823054	1630682754.842936	0.000000
13.000000	13.478528	-10.925939	-33.028141	47.973838	31.440120	-75.529965	5.714781	124.599649	-74.650871	-134.722582	195.185962	41.247876	-238.904421	9.913269	283.124984	-202.179092	0.989580	0.964364	0.839078	0.941711	0.943854	0.857975	1.039648	4988.595823	4678.477156	36.598037	1026.196220	1007.259130	87.993060	1630682754.847873	0.000000
14.000000	13.656452	-16.569238	-18.516072	46.775891	-15.290790	-85.339277	65.688741	42.959736	-113.075368	42.347248	103.618395	-117.371966	-3.495625	259.370397	-90.924744	-34.317948	0.801409	0.866644	0.969922	0.902677	0.856241	0.974317	1.001466	4878.513569	4592.125215	36.594106	1015.441650	1024.071397	97.086639	1630682754.851878	0.000000
15.000000	13.398526	-23.431296	-6.344190	47.260615	-45.930814	-24.185028	81.531955	-85.384478	-53.562778	168.746010	-83.806039	-93.908092	149.009679	-117.907149	-179.557352	120.657011	0.828768	0.990378	0.896268	0.885225	0.950667	0.829346	1.031209	4872.873271	4912.184730	36.595659	1067.850225	1036.896312	94.011469	1630682754.856418	0.000000
16.000000	12.234561	-26.015475	10.624965	41.485799	-82.403446	41.696534	45.284167	-122.349910	89.203150	27.494807	-204.247688	124.569358	-14.831330	-100.018071	238.926507	-19.856093	0.820658	0.848220	0.987052	0.856041	0.843605	0.996765	1.038623	4752.368176	4808.151875	36.605929	972.742685	916.840819	87.896411	1630682754.861464	0.000000
