0.000000	1.772244	8.298933	22.276293	27.758992	48.505982	77.224626	106.170427	91.058059	79.484270	202.540543	116.987736	162.133455	220.028924	80.427869	187.687198	50.840644	0.819379	0.975920	0.927948	0.836062	0.959040	0.809961	0.982128	4643.045487	5094.663901	36.605184	925.246467	1012.701030	80.494544	1631054709.990377	0.000000
1.000000	3.640460	15.414132	28.908188	55.907023	71.991639	69.303513	104.555200	54.872794	38.543865	35.131489	-12.328414	-89.033068	-74.756265	-237.826317	-128.851591	-244.186507	0.861795	0.946885	0.946203	0.851660	0.948263	0.842488	1.070603	4588.892113	5238.941037	36.596626	945.486275	1018.400806	91.534010	1631054709.994648	0.000000
2.000000	4.992569	21.204132	35.731047	61.120735	47.419251	52.824876	25.346645	-22.824919	-90.975878	-173.908738	-232.797650	-108.358740	-164.777779	-99.439543	15.256772	66.362545	0.847984	0.876914	0.958446	0.830606	0.934695	0.964189	0.974313	4909.214123	5299.136972	36.603479	932.365008	967.681160	97.607809	1631054709.999632	0.000000
3.000000	7.137733	23.887688	47.417095	47.216399	23.585577	-8.395474	-57.265989	-107.049928	-87.819950	-103.706713	-46.054629	44.087648	161.055986	154.722933	222.325436	203.919239	0.982696	0.923365	0.952753	0.939461	0.907598	0.915900	1.085896	5432.371957	5155.074875	36.609916	1074.457730	920.743234	98.472952	1631054710.003689	0.000000
4.000000	8.026791	29.943340	40.139231	27.377311	-12.744145	-65.263615	-119.231640	-111.043961	-40.240910	86.099986	116.014118	252.679711	56.350751	-1.816763	-170.870600	-50.097533	0.901072	0.922210	0.922136	0.877359	0.840207	0.831271	1.050894	4887.352005	4818.849856	36.598096	1088.264329	1023.411688	85.982163	1631054710.008641	0.000000
5.000000	9.468043	29.707846	28.643109	-1.266193	-53.994525	-106.327134	-51.551592	13.761038	137.152502	143.159887	92.247893	-20.208054	-226.500232	-184.370566	-180.572943	79.877563	0.884773	0.970576	0.885357	0.999087	0.802600	0.905731	0.970086	5396.345828	5425.219999	36.594198	1018.657150	1063.603863	83.152085	1631054710.012690	0.000000
6.000000	10.812593	24.839698	17.589518	-31.947110	-59.819375	-67.972582	11.730624	79.222005	118.968944	19.952904	-125.322613	-136.163540	-125.571750	95.249314	73.455853	95.059372	0.855330	0.815854	0.967724	0.980118	0.963705	0.862070	1.021215	5332.110645	4654.830174	36.607149	1050.362509	937.166947	93.042083	1631054710.017616	0.000000
7.000000	11.895766	26.800950	1.013258	-42.316252	-47.514696	-0.118064	77.290940	82.025673	-3.850293	-74.137750	-173.679541	7.145402	149.543710	93.938782	-20.313032	-220.427359	0.806139	0.919653	0.836920	0.868777	0.826572	0.904310	1.035019	5376.987552	5164.322885	36.595627	900.563448	1091.872935	84.794079	1631054710.021585	0.000000
8.000000	13.048783	22.293625	-12.546917	-67.487738	-23.751921	44.302010	103.386609	2.751637	-102.774469	-88.360220	73.787956	202.409495	29.799858	-224.954417	-270.005840	-0.535664	0.927874	0.933583	0.967745	0.930493	0.926466	0.800780	0.966875	5052.957981	5074.469102	36.593508	1064.447730	928.269512	85.720887	1631054710.026589	0.000000
9.000000	12.962766	14.126878	-24.992065	-55.428695	13.433362	64.582594	23.721109	-119.201848	-85.316609	52.132423	166.302672	8.935789	-268.743491	-172.297923	109.972531	290.308072	0.864576	0.903659	0.836287	0.935150	0.991172	0.938273	1.067558	5483.330088	4875.247908	36.601336	925.988574	1091.336333	96.192941	1631054710.030630	0.000000
10.000000	13.344568	8.830356	-36.472734	-34.170313	63.799716	51.088193	-60.026585	-65.826644	34.457258	155.972618	0.576040	-81.569492	-53.777114	78.822559	85.410312	-103.168802	0.888402	0.845405	0.864441	0.866101	0.820308	0.866261	0.901635	5370.194900	4609.134842	36.603373	1041.440132	1034.747545	85.416276	1631054710.035568	0.000000
11.000000	14.715268	2.247348	-41.193271	-5.352995	63.732717	11.419251	-72.662398	-17.052588	131.565936	27.797626	-207.579991	-32.525843	109.212606	41.502848	-176.268379	-11.617656	0.867786	0.998416	0.848222	0.987822	0.848709	0.842705	1.038446	5005.446950	4931.692118	36.600734	919.896495	918.072659	83.897478	1631054710.039630	0.000000
12.000000	14.394383	-5.298597	-38.295261	20.690700	53.225853	-57.647708	-59.832279	54.336186	97.351382	-97.504050	-81.268857	256.756890	23.502015	-131.758977	12.308579	205.354859	0.848845	0.852302	0.837965	0.811644	0.945273	0.880515	0.922303	5412.748950	5055.346169	36.597598	1048.780556	999.072360	94.615348	1631054710.044621	0.000000
13.000000	13.249481	-10.784578	-29.748054	45.963245	31.127030	-99.786801	6.358609	106.332384	-85.326175	-52.372430	111.136013	62.401184	-131.309592	31.714312	159.870868	-107.885064	0.940641	0.968559	0.869102	0.801356	0.958899	0.965014	0.930945	4892.787746	5346.060310	36.607264	1056.089259	997.669213	83.697412	1631054710.048604	0.000000
14.000000	13.609388	-17.210715	-20.224582	55.467470	-15.233680	-92.363462	88.829984	41.404208	-178.162953	66.848892	109.521671	-193.116907	-6.513121	248.182541	-56.544263	-175.190077	0.866973	0.906333	0.978378	0.810676	0.924172	0.824021	0.915097	4857.724463	4634.696756	36.596877	984.378989	950.774962	84.210562	1631054710.053632	0.000000
15.000000	13.133983	-24.413653	-5.501886	58.877242	-50.490058	-20.957859	66.927285	-83.858401	-44.442366	146.008077	-96.406053	-81.710436	81.284603	-74.939225	-77.957559	138.490308	0.900437	0.831405	0.834549	0.880420	0.914088	0.911670	1.005745	5191.586920	5400.409513	36.599282	1025.689601	1067.092946	95.484978	1631054710.057605	0.000000
16.000000	12.142723	-27.125727	9.491230	41.213623	-78.169773	33.053469	44.571149	-117.869287	50.573471	23.965203	-119.873583	61.573117	-15.981231	-227.787237	351.849461	-61.649320	0.810297	0.858179	0.868663	0.868843	0.911338	0.899475	1.007488	5315.863568	5420.901276	36.592029	962.963481	929.960070	85.085765	1631054710.062615	0.000000
17.000000	10.642345	-27.782205	22.531346	12.684518	-55.469882	91.615058	-30.886233	-53.116173	126.254398	-164.448844	50.187454	75.833734	-98.727473	254.482287	-22.847085	-117.059439	0.939006	0.870016	0.983924	0.933032	0.964942	0.816239	1.053102	4804.465773	4722.835505	36.603540	1024.969130	983.411683	89.829226	1631054710.066576	0.000000
18.000000	9.510106	-27.779153	31.702573	-14.359753	-29.962687	54.485586	-122.231430	80.421768	17.269668	-90.838611	123.136434	-215.221836	40.163576	80.418638	-259.054510	201.724183	0.877613	0.829783	0.920171	0.921436	0.970961	0.956193	0.984303	5017.172168	5194.394129	36.595687	900.106742	920.377903	89.020087	1631054710.071565	0.000000
19.000000	8.726648	-27.844136	46.429952	-43.421571	12.622229	22.139833	-79.839621	124.180447	-107.085680	80.225565	27.796764	-120.589840	134.399490	-279.779030	193.148234	-42.134260	0.819761	0.898683	0.932377	0.806779	0.930132	0.839687	1.058155	5247.908476	4995.603341	36.604109	1084.145256	900.356328	94.824801	1631054710.075560	0.000000
20.000000	6.686098	-23.387193	41.464430	-44.345392	39.901639	-27.132402	-9.504110	63.507340	-112.282580	100.152165	-133.768480	119.361887	-96.142307	-22.340579	122.882605	-116.980637	0.994339	0.823195	0.883857	0.990374	0.995640	0.948503	0.974588	5197.258453	5209.768050	36.593611	913.281914	987.460116	82.566118	1631054710.080550	0.000000
21.000000	5.255720	-19.766116	34.103083	-58.312663	78.009887	-86.890444	88.175495	-64.708678	26.549153	18.560294	-48.337846	157.790012	-126.465354	112.514847	-242.119505	274.096591	0.976470	0.955130	0.977844	0.901432	0.941691	0.940376	0.960980	4795.501842	4723.106867	36.604362	985.079140	939.727907	81.501154	1631054710.084592	0.000000
22.000000	3.658834	-13.393677	23.112064	-49.292477	51.718365	-83.897610	104.543278	-112.735311	142.717960	-154.531411	159.385436	-70.034035	60.518294	-81.909639	16.795036	34.383558	0.863347	0.893699	0.836095	0.903241	0.953377	0.899049	0.991199	5461.349689	5432.093726	36.600159	1064.824310	1004.249861	88.629347	1631054710.089578	0.000000
23.000000	1.721223	-6.213867	11.055215	-19.503099	23.180288	-30.012245	64.685546	-87.607477	73.166598	-150.304678	106.415096	-98.369708	56.699458	-286.974387	122.812927	-289.011972	0.874756	0.838899	0.932598	0.961873	0.943238	0.945653	0.919339	4923.243290	5202.136159	36.599832	935.264238	1094.799815	84.095918	1631054710.093581	0.000000
24.000000	-0.000000	1.441791	-4.667167	7.625034	-13.504629	15.460390	-19.330037	45.325875	-33.595477	65.654839	-63.473613	65.610018	-41.537150	128.043487	-225.856135	227.416100	0.851352	0.867597	0.948378	0.953630	0.934226	0.804466	0.985351	5160.726308	4652.468681	36.608694	939.662184	988.181560	81.677397	1631054710.098585	0.000000
25.000000	-1.707457	7.772499	-18.177678	37.683155	-54.893782	52.132301	-111.633652	149.186557	-106.445041	99.029868	-106.204670	65.183352	-207.786026	148.870061	-96.440814	146.814786	0.963607	0.928334	0.884949	0.977379	0.812186	0.947941	0.910436	5457.765361	5290.605935	36.600744	1083.726109	1089.076175	89.263897	1631054710.102607	0.000000
26.000000	-3.674016	14.328379	-28.012151	57.832883	-56.203868	105.496893	-93.975429	91.657069	-43.713692	15.801728	20.438155	-67.020061	107.993208	-271.783392	134.892635	-270.657270	0.920799	0.872979	0.973001	0.889441	0.847713	0.896750	1.012571	4715.257206	4711.337300	36.594415	1098.353711	1061.742578	87.627097	1631054710.107588	0.000000
27.000000	-5.031296	21.765163	-41.286906	63.114451	-57.883022	50.972625	-18.456181	-34.406188	75.257525	-163.153778	109.530274	-208.951986	189.883496	-113.275974	-8.047576	86.886714	0.919946	0.848812	0.988830	0.935602	0.846432	0.846893	1.037151	5479.614719	4862.797093	36.603761	1071.790154	956.327254	82.297565	1631054710.111612	0.000000
28.000000	-7.026157	26.441041	-42.289526	38.362129	-33.472794	-9.164695	64.338433	-131.301570	117.640459	-93.967699	45.485776	58.887170	-143.189616	59.440840	-259.819816	171.155973	0.942615	0.891089	0.940031	0.987784	0.887520	0.848898	1.003330	4572.172969	5107.436498	36.608654	986.322679	957.771546	94.773402	1631054710.116609	0.000000
29.000000	-8.339500	25.046924	-41.228116	22.613260	11.249462	-59.948288	120.317030	-68.856252	25.613888	64.127001	-215.018012	232.538047	-122.798845	-2.847590	35.285195	-361.915397	0.800127	0.804108	0.984104	0.871946	0.994625	0.941154	1.071900	4782.877638	5303.228703	36.592735	949.412668	908.952702	88.953780	1631054710.120652	0.000000
30.000000	-9.806396	25.588052	-26.952797	-1.224586	65.014208	-100.075241	55.595435	10.627518	-79.799664	123.208568	-133.613056	-22.978266	206.901886	-250.346958	68.659140	47.827341	0.885570	0.815144	0.810602	0.983743	0.994338	0.998484	0.986059	4631.432024	5124.202874	36.604895	1099.817664	972.960176	90.563963	1631054710.125417	0.000000
31.000000	-11.314910	25.943336	-16.406002	-28.550166	70.919163	-46.873994	-19.637195	66.946870	-120.385976	35.633199	128.863675	-159.139941	87.232573	71.768771	-339.980299	63.144095	0.830713	0.944425	0.911559	0.937160	0.972669	0.857450	1.068851	5128.519061	4745.123834	36.605882	998.875368	1083.772449	90.946664	1631054710.129461	0.000000
32.000000	-11.965109	26.114572	-0.954085	-45.214928	76.290720	-0.142806	-76.999458	83.777657	1.975688	-159.738009	191.419472	11.401072	-126.674587	234.473834	23.284405	-302.089362	0.993821	0.971773	0.910002	0.889575	0.838507	0.871011	0.934129	5281.190381	4579.079075	36.596116	1015.871966	952.583597	84.942269	1631054710.134515	0.000000
33.000000	-12.909470	22.150742	12.438351	-61.116792	24.422794	48.643260	-78.983327	2.557499	87.306822	-124.754941	-70.880221	173.011752	-90.594292	-69.901399	167.171234	-0.297998	0.807417	0.820979	0.859235	0.892078	0.822537	0.979291	1.027926	5279.066947	4551.173030	36.605324	1092.864363	1094.364780	80.980425	1631054710.138466	0.000000
34.000000	-13.661895	15.581486	27.736474	-50.988170	-13.382893	74.279994	-24.667264	-87.851784	78.359484	36.146091	-230.461572	15.381952	63.819990	-116.247646	-218.818844	128.589537	0.996335	0.963452	0.957241	0.924126	0.817327	0.814398	0.924941	5491.635303	5325.177576	36.595702	1095.398700	945.047538	92.658977	1631054710.143450	0.000000
35.000000	-13.330848	9.391762	35.459462	-37.554192	-59.153015	61.897225	46.662361	-121.468664	-28.431897	91.547059	-0.209227	-82.231572	57.519062	245.291880	-38.873757	-162.894344	0.888641	0.982216	0.852194	0.828235	0.923972	0.816812	0.986329	5268.875252	4793.460033	36.605315	962.157389	984.247418	95.846892	1631054710.147482	0.000000
36.000000	-14.361765	2.184990	46.201956	-5.935945	-53.987151	7.886068	127.561177	-16.975693	-106.541177	29.231738	213.875040	-26.836880	-244.255407	57.094016	72.142660	-95.589888	0.976958	0.996285	0.840551	0.916158	0.814527	0.930746	0.932767	5320.800965	4716.071571	36.594362	1068.729200	1096.379008	96.035707	1631054710.152538	0.000000
37.000000	-13.443060	-5.165465	41.644416	25.673416	-52.520331	-47.885515	66.082813	55.513699	-84.192856	-143.946021	79.082802	141.429093	-29.218517	-247.627348	-4.893710	189.005968	0.982227	0.829903	0.957577	0.876881	0.842513	0.990160	1.074771	5130.559414	5374.807420	36.597182	922.746579	967.975256	81.261593	1631054710.156090	0.000000
