0.000000	1.754336	7.759044	19.451240	35.681680	51.012084	64.503449	78.538467	106.455843	110.114641	79.128681	103.719008	71.108128	121.977894	118.955834	129.042703	123.769510	0.876350	0.868047	0.818144	0.814396	0.954334	0.969021	1.069980	5038.189861	4866.273719	36.596390	1042.172319	928.875040	81.772943	1631063029.378746	0.000000
1.000000	3.401225	13.623347	31.306954	53.255944	56.773235	102.213268	69.767087	86.774557	69.966680	36.391490	-28.696369	-94.946064	-171.386002	-162.149621	-186.422627	-91.178014	0.830441	0.917028	0.875014	0.963378	0.836183	0.861155	0.917505	4821.795912	5252.075552	36.600017	1059.702510	980.936993	82.417691	1631063029.383342	0.000000
2.000000	5.166056	19.297242	35.277634	63.116014	63.188031	57.675228	23.879024	-22.699986	-98.558678	-83.559373	-175.506122	-127.542461	-174.976738	-66.321450	23.054153	155.447160	0.853653	0.901338	0.869540	0.905677	0.880599	0.974165	0.996921	5286.872524	5166.949794	36.594992	951.419071	982.541169	97.416486	1631063029.388294	0.000000
3.000000	6.939816	23.531646	47.711135	48.933690	30.071795	-12.577789	-41.339292	-80.235247	-105.736343	-103.898166	-39.532320	35.539781	175.744978	192.464961	302.658485	166.682691	0.948934	0.916167	0.931871	0.902308	0.865555	0.941913	1.003514	4738.455504	5415.348376	36.592471	949.948497	1034.269128	91.798653	1631063029.392324	0.000000
4.000000	8.422082	28.458264	38.675093	26.545094	-16.902109	-72.180639	-100.170313	-97.438830	-38.905783	39.690809	205.200985	182.403447	185.156056	-3.271596	-69.271628	-364.943000	0.816545	0.880945	0.995910	0.843421	0.966201	0.811369	0.999795	4968.628018	4973.427951	36.601134	1027.700680	1061.206542	89.752279	1631063029.397340	0.000000
5.000000	9.702894	26.190293	27.063496	-1.481019	-57.129345	-62.612184	-71.660654	10.822280	73.600913	177.256661	59.194446	-25.027537	-162.214899	-155.894764	-77.188673	42.016564	0.816913	0.938089	0.930248	0.943449	0.808499	0.978273	1.056574	4569.500946	4876.002591	36.603849	943.342462	901.114977	82.222290	1631063029.401283	0.000000
6.000000	10.878918	29.120790	16.109955	-30.793079	-77.160076	-73.536926	21.568231	80.423891	108.332752	15.547926	-110.111663	-264.058564	-32.891137	49.276757	57.445593	37.356619	0.979352	0.966702	0.838390	0.924615	0.911568	0.941515	1.003980	4592.775161	5413.660961	36.603879	1049.638308	926.758949	91.866782	1631063029.406341	0.000000
7.000000	11.986187	27.375238	0.926593	-40.435455	-57.143943	-0.115889	82.116129	83.022496	-3.426392	-104.247570	-107.529186	3.910516	177.215411	211.847753	-11.102165	-318.240943	0.922717	0.920776	0.956740	0.808362	0.858816	0.822335	1.037534	4570.970835	5114.786466	36.607410	1056.977623	955.484224	80.392372	1631063029.410338	0.000000
8.000000	12.342961	19.174094	-16.147795	-50.419079	-31.369896	43.719140	91.898786	3.489615	-151.343445	-72.663826	64.791027	94.072158	49.525576	-112.211140	-174.891005	-1.003542	0.865196	0.963732	0.866466	0.968420	0.989595	0.900914	0.901123	5349.593507	4541.041940	36.596324	1085.322748	912.971262	98.927050	1631063029.415345	0.000000
9.000000	13.336533	15.591940	-27.700281	-42.696914	17.047889	65.078933	41.925530	-126.825779	-88.183555	85.805802	229.016715	6.120139	-151.988252	-121.803901	80.031293	320.645858	0.848153	0.837149	0.943919	0.825973	0.994544	0.925210	1.041580	4516.265726	4680.336776	36.591151	1098.728395	1067.450374	86.351245	1631063029.419350	0.000000
10.000000	14.147022	8.694154	-41.663524	-30.762771	63.847742	70.028530	-54.275846	-111.250692	23.845747	134.239481	0.344630	-257.014385	-80.944208	270.614057	93.659715	-88.477747	0.973770	0.999569	0.936737	0.949101	0.850283	0.992156	0.908006	4747.898929	5090.490926	36.603185	1011.769874	909.586735	92.526811	1631063029.424365	0.000000
11.000000	13.978586	1.979742	-47.948720	-5.708220	76.788777	13.202346	-121.628002	-19.043056	171.128555	25.652531	-133.141107	-52.359150	211.430726	34.306958	-324.600112	-88.583635	0.826282	0.949798	0.869070	0.819724	0.957472	0.914311	1.057177	4907.117149	4784.277877	36.591648	1053.787769	1001.206924	97.615651	1631063029.428341	0.000000
12.000000	14.016948	-5.017862	-38.688500	24.614232	72.943864	-64.219013	-89.432688	56.206253	76.365881	-176.848982	-43.952456	182.310722	44.056497	-199.264805	10.775016	177.856339	0.987604	0.987055	0.932548	0.983072	0.960334	0.855039	0.943134	5217.920845	4697.921320	36.600871	974.229700	966.656036	98.787950	1631063029.433349	0.000000
13.000000	14.541567	-11.548119	-30.344149	48.855715	35.862774	-100.709833	6.308704	149.529108	-36.703919	-72.845377	75.584882	71.759408	-93.823869	37.808536	109.903687	-122.052748	0.961208	0.883658	0.885130	0.800773	0.952064	0.802847	0.948878	4853.800981	4716.340764	36.599488	900.002103	1051.133320	97.662666	1631063029.437297	0.000000
14.000000	12.975110	-18.628637	-20.900805	61.389543	-12.980191	-77.272105	88.325160	36.567376	-169.231623	36.976426	48.706066	-107.832231	-7.589408	89.760364	-88.175271	-185.948675	0.886447	0.859998	0.840127	0.958940	0.859117	0.809532	1.035916	4927.307513	4820.908053	36.599985	921.272479	1058.522556	85.844204	1631063029.442348	0.000000
15.000000	13.202406	-22.835925	-5.458254	50.042904	-55.507253	-21.752990	73.588003	-87.397709	-55.077968	79.887381	-128.631537	-111.194244	273.585872	-121.759407	-106.652992	358.330234	0.835535	0.868818	0.918355	0.896799	0.887780	0.856692	1.033261	5213.891010	5008.034751	36.592525	1098.806998	987.928357	85.669548	1631063029.446359	0.000000
16.000000	11.775832	-28.342846	9.635889	36.204701	-84.637216	42.118886	48.124294	-70.212548	108.052279	30.481983	-77.466857	86.438549	-28.352220	-83.325123	319.234015	-140.041172	0.917057	0.891251	0.923850	0.937075	0.930790	0.920924	1.061451	5492.137228	5403.952378	36.597666	964.049986	1019.679011	98.993196	1631063029.451324	0.000000
17.000000	10.816764	-25.518332	25.625918	13.173023	-75.549943	92.000764	-32.882522	-34.318005	106.143985	-163.096457	49.715443	101.235231	-236.066779	167.934482	-25.180228	-138.877703	0.895731	0.853752	0.820147	0.855365	0.894737	0.886100	1.052552	4818.247756	4616.867294	36.597437	1006.921401	1045.790644	89.984170	1631063029.455348	0.000000
18.000000	9.345806	-27.442441	32.343346	-13.777306	-34.968105	94.772220	-84.690366	46.910693	12.679786	-107.973487	82.153664	-157.941635	33.912541	150.474374	-201.889572	309.702955	0.854294	0.892724	0.919751	0.899279	0.834329	0.829827	0.925797	4534.215678	4504.130341	36.604590	1098.541478	1039.874437	87.744926	1631063029.460393	0.000000
19.000000	8.286790	-25.731640	44.937575	-35.568278	15.919096	29.484701	-94.770669	148.659392	-62.450213	35.906633	12.818407	-68.071958	82.546522	-183.391984	230.313678	-42.937213	0.818453	0.935712	0.890470	0.868997	0.929528	0.995048	0.946264	4876.806893	5483.234021	36.608210	906.815848	998.188000	88.043338	1631063029.464346	0.000000
20.000000	6.567275	-21.623471	37.892832	-60.148029	61.846322	-39.099182	-7.621005	40.280991	-83.928250	83.933943	-186.039466	49.355701	-58.736587	-19.524625	167.354735	-192.555106	0.898436	0.900378	0.928679	0.818013	0.979854	0.802020	1.023996	5345.177314	4858.619147	36.598014	918.433885	974.311647	89.699900	1631063029.469395	0.000000
21.000000	5.345984	-17.981730	37.530042	-65.526354	54.473307	-70.905354	79.438795	-59.362299	25.915118	29.630355	-38.631184	184.639534	-130.602423	243.455301	-122.516248	198.332829	0.810375	0.904891	0.930330	0.817194	0.920964	0.959501	0.909510	4966.099552	5130.887497	36.607830	967.091011	917.237676	84.820583	1631063029.473385	0.000000
22.000000	3.626369	-12.885636	29.484515	-45.499829	72.258854	-60.070909	94.836440	-83.463076	86.634152	-133.898075	133.143970	-160.106808	84.950365	-68.332380	4.900247	31.341260	0.893620	0.859364	0.928967	0.930241	0.870658	0.889866	1.063511	5082.640895	5302.913037	36.594797	954.982723	983.050278	88.750205	1631063029.478403	0.000000
23.000000	1.848859	-5.250348	12.574568	-16.336325	27.640561	-36.565568	53.873985	-72.384510	55.061827	-134.434803	82.393541	-219.233554	182.939152	-133.254440	302.713426	-265.484346	0.904594	0.920093	0.844691	0.961320	0.889308	0.940607	0.948103	4805.856863	5367.702500	36.609778	1093.176673	1023.322639	85.925889	1631063029.482412	0.000000
