0.000000	1.760699	8.136004	20.037358	29.163613	61.524428	70.905540	108.034232	91.395043	171.419736	200.865185	82.077343	171.530631	126.962355	62.377637	155.011993	57.983232	0.891702	0.813198	0.846042	0.861887	0.826757	0.917049	1.026738	5166.693588	5394.584474	36.606637	965.013034	993.684223	89.319183	1631142643.980995	0.000000
1.000000	3.567602	15.412645	36.499368	49.346844	69.189909	93.506576	112.822246	99.792289	72.656098	28.935185	-14.789908	-89.181142	-142.812330	-165.303733	-65.162308	-72.445005	0.856670	0.976306	0.996350	0.874685	0.864131	0.804049	1.088414	5347.580558	5391.393267	36.597189	1099.379298	1063.264583	93.429716	1631142643.985773	0.000000
2.000000	5.075234	20.714702	42.863131	46.121306	49.602168	49.108531	13.587319	-22.226098	-73.371207	-132.903630	-82.643355	-180.393033	-110.369639	-81.868482	7.395597	165.056242	0.850998	0.881626	0.974290	0.832312	0.851101	0.901868	0.960005	5094.805800	5414.713337	36.606754	1075.258557	987.279971	80.210647	1631142643.990762	0.000000
3.000000	6.687993	25.034474	41.893051	52.602821	35.351619	-11.161996	-62.616526	-112.749989	-86.708641	-60.773011	-17.806472	22.433743	82.445558	98.905969	129.365848	142.951624	0.872610	0.897221	0.860482	0.879674	0.979448	0.990426	1.003122	5205.869381	5156.953078	36.594177	943.833877	989.783227	99.493651	1631142643.994756	0.000000
4.000000	8.183769	28.128847	35.435925	30.022405	-13.712903	-72.081871	-73.576373	-94.319370	-35.803569	77.067360	217.781606	115.806097	61.938202	-6.196946	-61.537345	-223.918888	0.903219	0.943518	0.890178	0.837133	0.914128	0.935173	1.020754	4726.263999	4748.599964	36.591930	937.369030	1098.804179	94.680130	1631142643.999761	0.000000
5.000000	10.163683	30.703486	25.778812	-1.481133	-44.584747	-99.150348	-76.015632	13.723045	104.905814	120.287369	85.219907	-15.509590	-134.082777	-115.723950	-96.275921	22.825620	0.959122	0.981175	0.871486	0.960136	0.833911	0.860462	0.918629	4691.650225	4844.564463	36.590574	918.621385	1025.617298	88.642134	1631142644.003772	0.000000
6.000000	11.406841	28.261353	14.994205	-23.119123	-59.114603	-61.187148	17.839093	105.119385	159.065406	32.098158	-115.270367	-257.706097	-38.819292	63.793679	229.199342	141.967270	0.895685	0.870982	0.884877	0.905010	0.963728	0.958792	0.962253	5450.086529	5315.214178	36.606677	1045.860404	1075.752168	97.598773	1631142644.008766	0.000000
7.000000	12.123306	23.849752	0.971904	-52.294112	-57.469753	-0.132776	96.795651	125.470704	-3.305236	-103.334233	-68.060532	9.687022	166.489584	58.377194	-26.007863	-90.266922	0.881889	0.975322	0.947734	0.879963	0.865303	0.828530	0.989344	4862.539279	4552.435391	36.604002	1078.287739	932.404608	88.978008	1631142644.012742	0.000000
8.000000	12.374380	19.082075	-12.677129	-51.012814	-23.188337	56.800583	76.004486	3.198694	-98.791788	-138.312229	76.069715	102.908341	85.620289	-176.388947	-125.996870	-1.519967	0.884788	0.820691	0.807126	0.825091	0.984034	0.877344	0.989726	4893.811359	4975.950203	36.600990	949.407161	1045.724562	93.879022	1631142644.017777	0.000000
9.000000	14.045171	16.030424	-32.134190	-48.758967	11.043592	62.344423	36.062795	-100.135721	-83.497679	35.770710	93.570046	18.693464	-163.495738	-141.150725	69.621030	302.323845	0.808041	0.981446	0.989935	0.811007	0.827534	0.972688	1.064695	5473.110249	5051.008342	36.594984	930.884326	996.873347	96.240916	1631142644.021742	0.000000
10.000000	14.189926	8.813947	-39.303376	-28.479685	43.277351	77.475497	-60.448527	-97.731442	42.809540	102.311969	0.635493	-95.937844	-75.486812	284.624123	96.799914	-309.856317	0.952862	0.960683	0.821100	0.949460	0.890081	0.928399	0.959833	4896.657631	4773.281065	36.609953	903.536706	1036.374308	81.451068	1631142644.026772	0.000000
11.000000	14.410241	2.052647	-36.404828	-6.785920	55.823570	9.567748	-89.009179	-20.772471	156.276429	25.181154	-129.530863	-24.394401	88.208185	20.675463	-335.132785	-28.757822	0.989332	0.897065	0.937759	0.822931	0.946135	0.969369	1.098986	5488.635149	4563.829601	36.597662	913.549532	1054.231817	85.483905	1631142644.030741	0.000000
12.000000	14.516137	-4.769460	-41.974324	21.999898	48.864611	-63.058939	-82.595555	78.448394	103.832914	-75.191080	-48.794421	108.753096	24.737279	-219.684555	14.154860	293.277905	0.950555	0.971981	0.816968	0.995975	0.887015	0.825400	1.006431	5268.694260	5454.802297	36.598079	947.885779	1094.874493	87.899551	1631142644.035758	0.000000
13.000000	13.480057	-12.218663	-31.618539	39.697984	27.888369	-105.653004	4.758774	80.905616	-80.869245	-130.954778	200.133107	56.357319	-141.910857	9.794213	267.284206	-204.942181	0.954041	0.938292	0.881430	0.944653	0.990624	0.979796	0.902292	4676.356011	5344.260774	36.609083	920.435415	1022.773048	92.595259	1631142644.039759	0.000000
14.000000	13.267317	-19.187957	-22.922688	45.693795	-12.043038	-64.259796	96.306530	38.428016	-167.973403	50.512779	93.553092	-87.083247	-7.864706	76.743388	-70.141467	-63.053392	0.904759	0.974554	0.852978	0.906599	0.894805	0.966997	0.929209	4903.121197	4503.299132	36.592667	912.713965	1008.214744	85.484086	1631142644.044771	0.000000
15.000000	12.265241	-20.777239	-5.916617	42.839444	-48.986401	-24.500330	62.750784	-56.361912	-55.315901	160.457697	-87.478196	-68.878499	272.390980	-124.756439	-96.971448	374.551187	0.975043	0.820199	0.906682	0.970299	0.889495	0.974819	0.983296	5480.822796	5148.684511	36.592417	1084.492132	1021.817852	96.935521	1631142644.048781	0.000000
16.000000	12.021684	-28.256719	8.924042	38.032488	-66.087521	50.312520	46.811395	-74.638481	58.331110	34.014697	-76.398581	143.013087	-7.356940	-148.277156	288.085874	-88.733465	0.935646	0.855998	0.813802	0.839018	0.945674	0.905765	0.937105	4836.026063	4748.869870	36.596728	968.826202	966.832339	84.324794	1631142644.053794	0.000000
17.000000	10.562001	-30.649027	23.178243	12.209607	-52.245011	65.949658	-38.246329	-38.904603	139.699650	-185.699786	33.206323	57.560861	-82.813580	148.427467	-25.071928	-132.189826	0.832157	0.806479	0.897352	0.878425	0.980204	0.964884	1.053045	5103.637860	5048.358569	36.595758	978.891542	1018.741695	88.567554	1631142644.057758	0.000000
18.000000	9.628040	-28.569052	38.385920	-17.245130	-30.123830	97.196676	-111.024058	81.689396	10.008565	-118.167581	153.338874	-208.590156	50.787667	82.570633	-244.032536	162.134335	0.963930	0.926301	0.917675	0.998777	0.929100	0.854336	1.010669	4562.312363	5337.050870	36.594621	913.613746	1000.115638	87.232513	1631142644.062736	0.000000
19.000000	8.213780	-25.594282	42.988545	-32.032618	15.054009	29.127387	-87.055108	109.368233	-113.488569	67.537583	10.069306	-96.060877	236.968149	-141.162612	63.884096	-21.487848	0.892023	0.867539	0.868989	0.860798	0.896327	0.900451	0.948676	5263.469053	4892.881560	36.590896	900.259227	1001.223832	93.230436	1631142644.066754	0.000000
20.000000	6.570206	-23.654180	40.044565	-60.530874	62.579738	-22.087345	-9.421663	48.608868	-87.985643	119.116887	-92.401559	122.970073	-31.515161	-17.834951	85.495322	-38.444336	0.992690	0.874644	0.850548	0.845577	0.863485	0.900141	0.998543	5383.389738	4871.188612	36.606393	1094.094841	988.377761	93.065706	1631142644.071734	0.000000
21.000000	5.284132	-16.644333	34.270856	-60.416387	55.765594	-78.086519	58.135643	-56.013380	15.974312	21.809558	-75.146920	143.704710	-74.049961	251.222620	-304.010588	65.206475	0.828820	0.941999	0.892578	0.904792	0.989082	0.811144	1.027769	5227.789587	5241.114543	36.608053	1010.039287	928.397625	82.718912	1631142644.075762	0.000000
22.000000	3.349691	-11.417904	24.123901	-35.835107	73.962984	-62.680807	88.290429	-106.193671	150.493007	-82.245203	89.446974	-159.013190	114.462080	-80.579354	24.369943	16.808492	0.804761	0.890314	0.949778	0.806079	0.861663	0.886404	1.093054	4976.954950	4503.937584	36.608124	928.731802	927.848830	85.082069	1631142644.080758	0.000000
23.000000	1.809018	-5.937624	10.549554	-16.366203	26.072545	-40.488556	62.913292	-92.984210	95.349423	-98.646634	81.185735	-124.034392	55.920422	-65.986459	271.497540	-116.179797	0.951896	0.982993	0.838815	0.866357	0.832108	0.951461	1.064013	5019.904671	5063.506502	36.594944	1067.827854	1077.457931	81.442087	1631142644.084753	0.000000
24.000000	-0.000000	1.549130	-4.244874	9.127502	-13.342370	20.063221	-34.283642	27.270046	-65.998167	33.837817	-69.886474	75.379863	-164.993924	167.136762	-165.946293	163.513234	0.928500	0.875901	0.993621	0.845798	0.872191	0.923603	0.985070	5430.738909	4977.586721	36.596392	977.059232	956.277714	84.896824	1631142644.089763	0.000000
25.000000	-1.778689	8.324338	-20.533926	32.861894	-46.039542	68.855397	-113.116318	146.782735	-143.234484	73.592751	-227.918354	82.381757	-205.762303	115.129574	-117.380573	65.031304	0.862226	0.845510	0.997028	0.990251	0.977403	0.929089	0.927244	4762.042202	5259.723772	36.593987	921.440075	1076.961155	80.576620	1631142644.093731	0.000000
26.000000	-3.457836	13.477142	-28.300415	52.044790	-80.963836	100.297907	-113.600379	69.776243	-53.715712	37.508801	12.286583	-52.960573	139.680012	-139.539736	65.192868	-179.574780	0.811034	0.992228	0.870358	0.877574	0.818153	0.818307	1.095670	5342.466772	5498.796246	36.604995	1046.385627	901.886488	97.286451	1631142644.098766	0.000000
