0.000000	1.794357	9.028305	20.394909	39.402400	56.168761	75.468209	63.192684	135.263854	152.630751	70.920883	89.420114	98.639193	87.886534	114.337660	129.590327	130.709637	0.975726	0.841796	0.985759	0.901019	0.888461	0.950331	1.005756	4920.441215	5186.056569	36.593785	1099.026918	952.778579	93.000751	1630682861.691084	0.000000
1.000000	3.679300	15.365971	31.895446	48.739307	79.363597	89.749533	112.436289	56.236505	79.550839	26.207639	-20.934110	-100.366340	-110.998665	-69.899642	-298.503796	-323.414187	0.931966	0.986684	0.810066	0.935966	0.902539	0.845644	0.987359	4656.426011	4634.130108	36.593270	1034.403504	988.755926	80.761498	1630682861.695779	0.000000
2.000000	5.329916	20.093140	45.365738	45.829736	48.443941	62.275913	14.991794	-31.068631	-90.462826	-100.012342	-170.768118	-108.150547	-68.461623	-104.876873	13.112634	94.575831	0.992072	0.826650	0.877618	0.942261	0.949101	0.807887	0.902268	4857.730658	4530.184647	36.603835	982.278274	1071.232069	91.102816	1630682861.700802	0.000000
3.000000	6.818552	25.040019	40.111047	55.705565	29.313641	-9.222783	-75.733274	-102.110214	-176.229956	-142.150244	-20.631483	42.724222	58.793062	257.497696	289.377950	133.158925	0.844637	0.808748	0.933461	0.991409	0.814206	0.842733	1.056260	4912.916816	4980.584775	36.605073	1054.981852	1050.663537	90.791788	1630682861.704774	0.000000
4.000000	8.146829	26.130142	37.405928	22.624028	-17.408022	-75.879164	-103.422613	-71.951038	-17.237849	90.691655	147.131626	207.102579	160.888360	-4.804193	-122.832068	-338.787243	0.872881	0.831177	0.971212	0.952743	0.877769	0.965831	1.080899	5260.548572	4780.628658	36.602676	915.343919	931.080679	82.712565	1630682861.709753	0.000000
5.000000	10.050760	28.809004	33.966457	-1.455762	-58.139199	-103.438395	-45.909714	9.877660	106.785715	182.713157	107.254627	-39.633981	-59.077662	-77.654733	-89.078979	99.601419	0.847404	0.960179	0.858636	0.930425	0.820541	0.925128	0.971228	5007.291069	5416.474184	36.604257	1073.895585	979.255977	87.365621	1630682861.713737	0.000000
6.000000	10.960002	25.661355	15.896039	-32.701387	-84.328097	-62.154050	22.047721	116.416435	79.302013	31.227754	-109.019527	-98.889360	-62.078353	31.962053	228.058839	228.917352	0.880800	0.897774	0.939813	0.926555	0.878333	0.835734	0.919489	5025.305528	5040.593101	36.591105	981.371203	939.620299	88.470886	1630682861.718705	0.000000
7.000000	11.695963	23.967273	0.927887	-45.033398	-74.121491	-0.125505	98.602874	79.026886	-4.064953	-133.852080	-176.165618	3.288764	196.842906	145.227518	-8.051407	-257.876986	0.987843	0.894131	0.801517	0.925755	0.806007	0.937673	0.971588	5245.645382	4595.730893	36.590383	988.103622	976.527997	89.977593	1630682861.722727	0.000000
8.000000	12.416356	22.214991	-16.252002	-65.902432	-27.574516	41.322500	103.290900	3.473185	-154.373738	-123.602366	30.474616	174.374077	50.186846	-89.466081	-283.635530	-0.917544	0.940244	0.969378	0.984383	0.832915	0.844393	0.989476	1.033678	4533.421140	5329.401181	36.608398	954.621393	1093.115311	86.769318	1630682861.727700	0.000000
9.000000	13.749129	15.063028	-27.105602	-53.556919	10.971240	72.178673	42.750644	-74.828052	-91.551699	83.654488	85.716491	12.329430	-120.961475	-143.554856	86.626075	170.279941	0.859903	0.826961	0.945542	0.875074	0.861994	0.901431	0.946970	5049.354322	4544.064310	36.608382	1066.892113	1022.595619	99.831767	1630682861.731696	0.000000
10.000000	13.762074	9.332240	-40.505585	-30.349312	40.337153	68.637902	-60.285593	-95.634808	40.926584	142.714707	0.257966	-197.985312	-37.225421	209.045759	112.851563	-233.257904	0.987589	0.867625	0.942217	0.949391	0.902502	0.924838	0.993151	5230.597568	5183.096759	36.604183	1055.377489	1015.710023	87.962514	1630682861.736670	0.000000
11.000000	14.375377	1.990667	-38.365570	-5.116090	68.995117	9.460613	-91.365840	-14.295414	167.704796	22.203958	-146.425246	-28.932782	78.866852	29.974341	-250.963647	-38.613741	0.877328	0.981376	0.972819	0.989038	0.860983	0.814205	1.099517	4692.158457	4501.780752	36.601983	951.475029	918.030251	88.132489	1630682861.740642	0.000000
12.000000	14.554249	-4.886379	-46.367538	18.676549	74.850703	-57.469114	-54.906521	81.142931	83.410025	-143.311918	-65.471357	228.839117	29.903529	-183.106194	25.224503	382.758541	0.809760	0.978451	0.939626	0.827408	0.892429	0.943728	0.914689	5143.381428	5029.951794	36.598118	1012.651504	1060.713499	81.831178	1630682861.745625	0.000000
13.000000	14.050457	-10.913752	-31.359380	52.785348	22.846216	-82.605574	4.006939	147.016909	-61.953444	-126.656698	162.907023	78.976473	-198.572839	25.628921	232.585965	-127.238867	0.955487	0.975471	0.952987	0.978268	0.836121	0.805704	1.002477	5001.894819	5143.332839	36.591935	915.457846	979.358356	86.332929	1630682861.749609	0.000000
