0.000000	1.718658	9.122962	21.490875	35.352285	57.806372	83.751518	119.936681	125.677867	104.497248	114.229649	153.241737	112.821273	132.503437	224.670919	103.589815	44.879491	0.919546	0.858758	0.939573	0.962377	0.971822	0.848738	0.968683	4920.699799	4893.619357	36.602645	1085.314474	939.998002	91.958214	1636919403.057528	0.000000
1.000000	3.341724	13.889337	29.638978	54.976136	75.122188	83.875752	88.109475	56.304681	84.012623	34.290112	-20.726288	-95.204224	-182.558148	-218.527251	-235.813452	-277.251768	0.853252	0.871647	0.983369	0.903876	0.885443	0.938013	1.055197	4863.743918	5174.438761	36.590118	1022.714212	931.648452	86.978336	1636919403.062406	0.000000
2.000000	5.341082	21.686939	35.469082	63.498948	51.343304	50.015520	20.570694	-35.207156	-110.756739	-108.848673	-166.650031	-163.514641	-125.147354	-80.797440	23.732185	24.700106	0.812017	0.946293	0.904123	0.852754	0.802468	0.949174	0.958297	4580.947182	5480.502652	36.597456	1023.200262	956.751454	91.921127	1636919403.067385	0.000000
3.000000	6.953738	26.324081	44.568758	41.016829	33.877011	-13.664368	-50.799538	-121.868523	-129.045327	-69.298239	-37.217196	50.602485	61.701430	231.858688	62.981598	99.632011	0.885377	0.902050	0.886888	0.985995	0.949653	0.941406	0.901891	4647.257749	4843.585032	36.593841	1065.727547	1061.574615	94.552437	1636919403.071416	0.000000
4.000000	8.094364	27.430899	43.800780	28.495778	-13.717824	-49.101099	-89.079796	-88.664253	-30.673525	68.127235	158.823427	144.943061	179.234830	-7.243933	-103.093869	-161.766365	0.855773	0.896700	0.831076	0.803717	0.878457	0.990987	0.953878	5389.053329	4540.017448	36.605812	924.110947	914.407402	83.076916	1636919403.076419	0.000000
5.000000	9.391277	26.126036	31.221477	-1.509739	-43.951695	-105.562785	-84.539178	7.112155	116.158095	77.782068	60.880590	-30.658735	-238.931460	-124.746405	-93.118680	28.617540	0.911951	0.879492	0.983883	0.958346	0.981589	0.819792	1.014830	5159.075927	5020.723455	36.596180	946.517439	961.575451	97.013678	1636919403.080448	0.000000
6.000000	10.947635	25.246894	15.495689	-26.971427	-74.885189	-69.677531	14.795099	130.561087	141.356018	33.152261	-123.879193	-68.685421	-99.763289	53.990940	74.553935	181.800470	0.903022	0.810055	0.853498	0.808977	0.915152	0.929651	0.992182	5480.955817	4949.729604	36.590938	1074.587924	916.737796	98.215840	1636919403.085353	0.000000
7.000000	11.503631	23.148252	1.156495	-43.286617	-68.506976	-0.086443	80.964238	89.008642	-2.125863	-64.670225	-96.226496	12.727802	145.529608	132.965284	-21.022371	-115.220335	0.942435	0.998244	0.993440	0.952786	0.914319	0.900057	0.932840	4659.950650	4988.462041	36.603329	1012.471848	985.441731	80.788009	1636919403.089097	0.000000
8.000000	13.155290	22.370352	-16.263658	-52.030888	-28.170190	63.458839	107.816905	3.156661	-149.673291	-150.175678	57.790148	241.344765	67.411591	-167.315552	-152.266239	-1.442628	0.950324	0.999852	0.846911	0.836278	0.870543	0.803539	0.972785	4510.092716	5493.063392	36.602634	1093.509564	931.564815	86.404565	1636919403.094125	0.000000
9.000000	13.870740	16.874910	-30.490118	-52.916861	14.393883	83.144034	40.571947	-82.652332	-103.666902	91.827191	210.087474	17.831024	-64.275012	-75.982866	105.188367	91.979435	0.966029	0.958614	0.914953	0.888340	0.811989	0.996811	1.080912	5141.310525	4847.769070	36.595830	956.588840	998.953254	97.716603	1636919403.098145	0.000000
10.000000	13.370408	9.392003	-34.143784	-26.383430	54.783990	81.394446	-49.915991	-80.634366	34.927912	107.305358	0.423753	-146.086757	-20.577696	302.240493	162.555915	-44.685729	0.815723	0.962023	0.867232	0.987327	0.997204	0.917433	1.011299	4928.948868	5344.684534	36.594646	970.690498	909.862738	87.609511	1636919403.103141	0.000000
11.000000	14.625619	1.927192	-44.805177	-5.709783	86.140383	7.674330	-83.086824	-13.909167	102.426291	21.973693	-131.823581	-26.085830	272.921122	66.729975	-283.645901	-63.528217	0.834008	0.910119	0.982052	0.906491	0.887429	0.930752	0.982784	5296.207436	4686.492362	36.592813	981.002176	1051.765201	82.621958	1636919403.107101	0.000000
12.000000	14.609085	-4.590982	-36.267543	21.014639	50.552209	-62.504832	-63.715210	71.117317	72.788536	-175.273619	-59.869642	177.148374	13.483133	-122.388123	14.738155	92.162985	0.860777	0.860621	0.893064	0.984078	0.810863	0.899422	0.926387	5448.232922	5258.821571	36.596630	949.707875	1021.370452	96.211727	1636919403.112156	0.000000
13.000000	13.589888	-12.657772	-35.770586	52.218750	36.286544	-95.557587	6.009842	76.039481	-86.727791	-72.029246	188.896762	66.121062	-96.191658	42.546944	280.213378	-82.481883	0.930055	0.884415	0.938379	0.882310	0.964846	0.910647	0.921873	5185.359574	5233.967657	36.590518	927.636261	1031.347031	83.737926	1636919403.116049	0.000000
14.000000	13.645396	-18.658605	-21.125609	65.718685	-14.543309	-89.344640	94.945461	38.655029	-182.816991	82.546530	94.083146	-158.989808	-4.090025	220.909596	-194.685822	-41.701165	0.865661	0.970198	0.831693	0.884180	0.998070	0.970403	1.062127	5160.267962	5299.726663	36.595329	908.616037	1057.721780	93.556794	1636919403.121043	0.000000
