0.000000	1.843753	8.035488	19.173065	28.628240	42.169843	65.446684	91.660941	105.252792	89.426759	133.417428	150.867423	114.741836	172.683666	171.685286	123.062331	132.707632	0.824431	0.870189	0.877592	0.886556	0.952370	0.933105	1.041504	5358.386596	5105.315031	36.609459	1019.735463	999.692365	86.219221	1636923234.911040	0.000000
1.000000	3.363520	16.267886	33.524154	47.133553	69.797040	72.938159	103.893139	84.082808	56.637818	31.617340	-20.925675	-111.332992	-154.554288	-215.348037	-288.407899	-271.892695	0.815134	0.998719	0.807813	0.845807	0.939823	0.934155	1.046759	4673.584607	4785.686483	36.596221	929.593172	1060.535142	89.917769	1636923234.915040	0.000000
2.000000	5.253099	18.805976	34.520436	63.038452	61.110944	61.606253	26.224346	-20.076160	-48.121990	-167.843735	-137.494827	-231.979993	-76.145068	-84.117616	7.951438	102.406090	0.842578	0.842002	0.985245	0.887374	0.868610	0.910419	0.951138	4941.204323	4841.921526	36.598801	983.248700	1029.191670	85.387824	1636923234.919039	0.000000
3.000000	6.959854	25.615496	42.883352	43.132593	23.274416	-11.343721	-63.897650	-148.669607	-128.511856	-52.521933	-51.526907	56.605300	85.082559	248.335800	253.043342	177.192074	0.967117	0.873160	0.932540	0.941787	0.930631	0.902136	0.965330	5370.181278	5157.261662	36.599921	987.240045	1025.007185	96.943663	1636923234.923040	0.000000
4.000000	8.062444	24.892851	37.978508	22.265496	-14.173973	-64.956546	-117.630346	-106.092454	-21.899926	39.394738	132.835096	107.164139	117.199991	-2.461028	-72.956474	-125.424038	0.860604	0.931755	0.850355	0.998955	0.904414	0.983601	1.065173	5143.540766	4624.176838	36.599785	991.747455	967.476924	93.332664	1636923234.927040	0.000000
5.000000	9.842876	30.237043	33.793878	-1.637301	-52.120550	-80.952458	-49.393543	11.860888	122.479523	194.197141	138.353012	-42.216479	-100.634137	-145.410719	-161.611139	23.108630	0.824129	0.815372	0.875114	0.922298	0.810204	0.902207	0.915429	5326.395197	5391.865062	36.609604	919.823014	934.663806	94.715644	1636923234.931040	0.000000
6.000000	10.460501	27.497107	16.833959	-24.338345	-68.005927	-49.342440	11.550333	85.704675	162.767850	36.464308	-50.218372	-75.337018	-63.039583	47.117561	211.686295	178.666160	0.895184	0.942572	0.875586	0.997523	0.960435	0.803359	0.915286	5175.703803	4601.028644	36.592866	1082.967894	1023.283495	95.053923	1636923234.935040	0.000000
7.000000	12.255617	23.353844	1.074889	-41.395638	-62.390529	-0.123955	87.871746	65.548291	-3.716925	-111.542620	-135.438329	12.070661	76.008760	130.054099	-15.198950	-58.093300	0.854616	0.916983	0.986472	0.837582	0.940266	0.812027	0.903782	4913.958052	5200.248130	36.599813	911.260862	914.447067	98.954721	1636923234.939040	0.000000
8.000000	12.358049	19.474213	-14.323119	-49.906825	-22.832356	55.673345	73.193102	3.716107	-70.155216	-80.173070	35.778256	160.768839	57.050086	-57.373084	-86.886923	-0.966245	0.930190	0.872156	0.972104	0.839626	0.835410	0.829754	1.013133	4754.214727	4785.200052	36.596386	1039.950013	1038.501863	94.675915	1636923234.943040	0.000000
9.000000	13.443101	14.696507	-31.892669	-53.921732	11.212782	75.586769	36.250398	-93.907684	-83.165169	44.580462	195.349455	17.761703	-145.186833	-190.286543	139.793302	54.565376	0.851112	0.826966	0.894504	0.973798	0.822607	0.839054	1.020238	5387.568989	4883.461654	36.603705	966.254419	905.923661	80.108533	1636923234.947040	0.000000
