0.000000	1.819081	7.742087	20.441525	31.763020	40.271284	88.659104	63.508037	114.480274	149.673281	84.107771	204.096811	202.932355	62.437031	96.942758	171.374207	37.992785	0.813731	0.981360	0.891598	0.889689	0.927479	0.869390	0.900641	4948.612502	5250.615160	36.595310	1017.134883	944.167054	91.365945	1630683418.632066	0.000000
1.000000	3.503687	13.566161	29.941356	45.318494	64.497015	64.509991	78.609876	69.674775	66.975351	31.014300	-18.665558	-70.704278	-69.613794	-274.918493	-160.603652	-328.061090	0.984106	0.809170	0.821222	0.807626	0.891853	0.826137	0.935325	5404.713525	5469.369358	36.607157	1038.128059	1077.504417	84.613551	1630683418.636484	0.000000
2.000000	5.305934	19.260163	44.483360	65.744662	76.140034	52.789712	24.361119	-20.117618	-54.416568	-68.268660	-115.740404	-128.369873	-162.088480	-65.098972	10.137433	51.690065	0.980897	0.821392	0.948777	0.995702	0.961201	0.990739	1.071384	4556.297709	4530.013442	36.596011	981.471983	1063.117234	81.833447	1630683418.641441	0.000000
3.000000	6.942950	23.761794	37.026004	50.290558	24.519309	-11.656335	-42.588961	-70.496127	-145.015094	-65.841462	-28.154635	31.182881	85.185480	250.336768	226.195173	60.357295	0.944800	0.822127	0.904903	0.987848	0.800556	0.840015	0.935254	5461.063384	5426.156674	36.604376	941.226113	952.825193	91.436225	1630683418.645095	0.000000
4.000000	8.080811	28.758810	39.646686	27.969665	-12.282427	-46.533273	-109.249645	-86.716292	-23.293089	83.347668	140.744882	256.582746	89.281245	-2.858487	-190.717461	-85.839402	0.891763	0.932648	0.882101	0.936836	0.965156	0.893471	0.916688	4763.862645	5111.505397	36.590299	908.481814	1016.911328	87.153615	1630683418.650097	0.000000
5.000000	9.772672	28.808048	25.451179	-1.565317	-63.513411	-93.044905	-80.720388	7.190514	121.114034	175.596561	99.400605	-44.341487	-77.256896	-148.852190	-154.585641	64.452796	0.828398	0.892989	0.932512	0.840587	0.938983	0.921413	0.959988	4534.337903	5308.117435	36.604391	1050.300384	1067.041469	83.523120	1630683418.654035	0.000000
6.000000	10.857654	29.834879	16.454398	-30.774175	-83.861352	-62.743652	15.378834	119.322998	105.059017	22.734790	-122.342228	-148.447348	-143.373676	61.603588	310.233631	260.482511	0.974057	0.913095	0.993625	0.985927	0.973652	0.958964	1.026748	4911.559285	4995.213229	36.596889	1063.473269	910.996767	81.940170	1630683418.659045	0.000000
7.000000	12.132492	24.255877	1.099636	-53.757899	-53.328420	-0.116926	96.101645	91.813032	-2.056675	-108.145435	-149.739189	3.851465	92.310209	213.110279	-24.586888	-85.335656	0.825431	0.992874	0.972699	0.938695	0.915419	0.884105	1.023706	5056.830276	4820.270203	36.592566	947.910134	1097.774291	87.681642	1630683418.663623	0.000000
8.000000	13.285531	18.990859	-16.129359	-49.173060	-26.124063	55.410267	115.644349	2.335591	-129.359016	-116.917793	56.045965	223.899325	101.992499	-179.832918	-314.949466	-0.972172	0.986771	0.821501	0.908596	0.965751	0.809806	0.902870	0.966655	4733.692689	4576.509901	36.596342	978.195116	945.846242	82.133531	1630683418.667460	0.000000
9.000000	13.965359	13.980556	-32.355272	-53.680082	12.816825	70.973251	23.592847	-115.189529	-74.990798	77.064920	102.249114	18.054348	-69.818820	-88.005807	191.835475	110.131067	0.940085	0.858510	0.833759	0.899336	0.916728	0.846047	0.985393	5017.746348	5177.103792	36.596022	951.216786	947.250793	92.345435	1630683418.672416	0.000000
